,Side,Direction,Magnitude,Horizontal,Vertical,Start Direction,End Direction,Direction Delta,Time,Flow
7850,1,180.0,1.0,0,-1,225,225,0,1.1111111111110894,False
7851,1,0.0,1.0,0,1,225,0,225,1.9444444444444464,False
7852,0,0.0,1.0,1,0,180,0,180,4.72222222222225,False
7853,0,-0.7853981633974483,1.4142135623730951,1,-1,180,-1,181,5.277777777777768,False
7854,1,-0.7853981633974483,1.4142135623730951,-1,1,225,-1,226,3.3333333333333215,False
7855,1,-0.0,1.0,-1,0,225,180,45,4.1666666666666785,False
7856,0,180.78539816339745,1.4142135623730951,-1,-1,-1,135,-136,0.9722222222221966,False
7857,1,0.0,1.0,0,1,225,270,-45,5.277777777777768,False
7858,0,-0.0,3.0,-3,0,-1,-1,0,2.6388888888888573,False
7859,1,-0.7853981633974483,1.4142135623730951,-1,1,-1,0,-1,0.5555555555555713,False
7860,0,-0.4636476090008061,2.23606797749979,-2,1,-1,0,-1,3.1944444444444287,False
7861,1,180.0,1.0,0,-1,-1,180,-181,1.1111111111111427,False
7862,0,180.32175055439663,3.1622776601683795,-3,-1,-1,180,-181,3.75,False
7863,1,0.0,0.0,0,0,-1,-1,0,1.666666666666714,False
7864,0,-0.0,3.0,-3,0,-1,-1,0,4.305555555555518,False
7865,0,-0.4636476090008061,2.23606797749979,-2,1,-1,0,-1,5.416666666666661,False
7866,1,0.0,0.0,0,0,-1,0,-1,3.4722222222222676,False
7867,1,-0.7853981633974483,1.4142135623730951,1,-1,-1,180,-181,4.444444444444464,False
7868,0,180.46364760900082,2.23606797749979,2,1,-1,-1,0,0.833333333333357,False
7869,1,180.78539816339745,1.4142135623730951,1,1,-1,0,-1,5.0000000000000355,False
7870,0,0.0,2.0,0,2,-1,0,-1,1.3888888888889284,False
7871,0,0.0,0.0,0,0,-1,180,-181,1.9444444444444464,False
7872,0,-1.1071487177940904,2.23606797749979,-1,2,-1,90,-91,2.7777777777778034,False
7873,1,0.0,1.0,0,1,-1,90,-91,0.833333333333357,False
7874,0,181.1071487177941,2.23606797749979,1,2,-1,270,-271,3.611111111111107,False
7875,1,0.0,2.0,2,0,-1,270,-271,1.9444444444444464,False
7876,1,180.78539816339745,1.4142135623730951,1,1,-1,0,-1,3.055555555555589,False
7877,0,-0.7853981633974483,1.4142135623730951,-1,1,-1,180,-181,5.555555555555554,False
7878,1,0.0,2.0,2,0,-1,180,-181,3.611111111111107,False
7879,1,0.0,1.0,1,0,-1,0,-1,4.1666666666666785,False
7880,0,180.0,1.0,0,-1,0,180,-180,0.5555555555555713,False
7881,1,-0.7853981633974483,1.4142135623730951,1,-1,-1,180,-181,4.444444444444464,False
7882,0,180.78539816339745,1.4142135623730951,1,1,0,315,-315,1.1111111111111427,False
7883,1,180.46364760900082,2.23606797749979,2,1,-1,315,-316,5.0000000000000355,False
7884,0,-0.0,1.0,-1,0,0,45,-45,1.6666666666666607,False
7885,1,0.0,0.0,0,0,-1,45,-46,5.555555555555554,False
7886,0,180.78539816339745,1.4142135623730951,-1,-1,0,45,-45,2.7777777777778034,False
7887,0,-0.7853981633974483,1.4142135623730951,1,-1,0,225,-225,3.888888888888893,False
7888,1,0.0,2.0,2,0,45,225,-180,1.1111111111110894,False
7889,0,-0.0,1.0,-1,0,0,45,-45,4.999999999999982,False
7890,1,180.78539816339745,1.4142135623730951,1,1,45,45,0,2.222222222222179,False
7891,1,0.0,1.0,1,0,45,180,-135,3.3333333333333215,False
7892,1,180.46364760900082,2.23606797749979,2,1,45,0,45,4.444444444444411,False
7893,0,180.78539816339745,1.4142135623730951,1,1,0,180,-180,1.1111111111110894,False
7894,0,0.0,2.0,2,0,0,270,-270,1.6666666666666607,False
7895,1,0.0,2.0,2,0,45,270,-225,5.555555555555554,False
7896,0,0.0,0.0,0,0,0,-1,1,2.222222222222179,False
7897,0,-0.0,1.0,-1,0,0,-1,1,2.4999999999999645,False
7898,1,-0.0,1.0,-1,0,-1,-1,0,0.2777777777777857,False
7899,1,180.78539816339745,2.8284271247461903,2,2,-1,270,-271,0.5555555555555713,False
7900,0,0.0,1.0,1,0,0,90,-90,3.3333333333333215,False
7901,1,0.0,0.0,0,0,-1,90,-91,1.666666666666714,False
7902,0,-0.0,1.0,-1,0,0,270,-270,4.444444444444411,False
7903,0,180.78539816339745,1.4142135623730951,1,1,0,90,-90,5.555555555555554,False
7904,0,-0.7853981633974483,1.4142135623730951,-1,1,225,-1,226,0.2777777777777857,False
7905,1,180.78539816339745,1.4142135623730951,1,1,-1,-1,0,4.1666666666666785,False
7906,0,-0.7853981633974483,2.8284271247461903,-2,2,225,-1,226,0.5555555555555713,False
7907,1,0.0,2.0,0,2,-1,-1,0,4.444444444444464,False
7908,0,-0.0,2.0,-2,0,225,-1,226,0.833333333333357,False
7909,1,0.0,0.0,0,0,-1,-1,0,4.72222222222225,False
7910,1,180.46364760900082,2.23606797749979,2,1,-1,225,-226,5.0000000000000355,False
7911,0,-0.4636476090008061,2.23606797749979,-2,1,225,135,90,1.6666666666666607,False
7912,0,0.0,2.0,0,2,225,270,-45,2.7777777777778034,False
7913,0,-0.7853981633974483,2.8284271247461903,-2,2,225,0,225,3.888888888888893,False
7914,0,-0.4636476090008061,2.23606797749979,-2,1,225,90,135,4.444444444444464,False
7915,1,181.1071487177941,2.23606797749979,-1,-2,0,90,-90,1.1111111111110894,False
7916,0,-0.7853981633974483,1.4142135623730951,-1,1,225,-1,226,4.72222222222225,False
7917,1,180.0,2.0,0,-2,0,-1,1,1.388888888888875,False
7918,0,0.0,2.0,0,2,225,-1,226,5.0000000000000355,False
7919,1,-0.7853981633974483,1.4142135623730951,1,-1,0,-1,1,1.6666666666666607,False
7920,1,-0.7853981633974483,2.8284271247461903,2,-2,0,270,-270,2.222222222222179,False
7921,1,180.0,1.0,0,-1,0,90,-90,3.3333333333333215,False
7922,0,-0.7853981633974483,2.8284271247461903,-2,2,270,90,180,1.1111111111110894,False
7923,1,0.0,2.0,2,0,0,270,-270,4.444444444444411,False
7924,0,-1.1071487177940904,2.23606797749979,-1,2,270,0,270,2.7777777777778034,False
7925,1,0.0,1.0,1,0,0,0,0,5.555555555555554,False
7926,0,-0.7853981633974483,1.4142135623730951,-1,1,270,-1,271,3.055555555555536,False
7927,0,-0.0,1.0,-1,0,270,-1,271,3.3333333333333215,False
7928,1,180.0,1.0,0,-1,-1,-1,0,0.2777777777777857,False
7929,0,-0.0,2.0,-2,0,270,-1,271,3.611111111111107,False
7930,1,-0.7853981633974483,1.4142135623730951,1,-1,-1,-1,0,0.5555555555555713,False
7931,1,0.0,1.0,1,0,-1,270,-271,0.833333333333357,False
7932,0,-0.4636476090008061,2.23606797749979,-2,1,270,90,180,4.444444444444464,False
7933,1,180.78539816339745,1.4142135623730951,1,1,-1,0,-1,1.9444444444444464,False
7934,1,0.0,1.0,1,0,-1,315,-316,3.055555555555589,False
7935,0,-0.7853981633974483,1.4142135623730951,1,-1,45,180,-135,0.555555555555518,False
7936,1,180.0,1.0,0,-1,-1,180,-181,4.1666666666666785,False
7937,0,0.0,1.0,1,0,45,-1,46,0.8333333333333037,False
7938,1,0.0,0.0,0,0,-1,-1,0,4.444444444444464,False
7939,0,180.78539816339745,1.4142135623730951,1,1,45,-1,46,1.1111111111110894,False
7940,1,0.0,1.0,0,1,-1,-1,0,4.72222222222225,False
7941,0,0.0,1.0,0,1,45,-1,46,1.388888888888875,False
7942,1,180.78539816339745,1.4142135623730951,1,1,-1,-1,0,5.0000000000000355,False
7943,1,0.0,1.0,1,0,-1,270,-271,5.277777777777821,False
7944,0,180.46364760900082,2.23606797749979,2,1,45,0,45,3.3333333333333215,False
7945,1,0.0,1.0,0,1,180,45,135,1.1111111111110894,False
7946,0,0.0,3.0,3,0,45,225,-180,4.444444444444411,False
7947,0,0.0,1.0,0,1,45,45,0,4.999999999999982,False
7948,1,-1.1071487177940904,2.23606797749979,-1,2,180,45,135,2.222222222222232,False
7949,0,-0.4636476090008061,2.23606797749979,2,-1,45,-1,46,5.555555555555554,False
7950,1,0.0,1.0,1,0,180,-1,181,2.7777777777778034,False
7951,0,180.46364760900082,2.23606797749979,-2,-1,-1,90,-91,0.2777777777777857,False
7952,1,-0.0,1.0,-1,0,180,180,0,3.888888888888893,False
7953,0,180.0,1.0,0,-1,-1,180,-181,1.3888888888889284,False
7954,1,180.78539816339745,1.4142135623730951,1,1,180,270,-90,4.999999999999982,False
7955,0,-0.7853981633974483,1.4142135623730951,1,-1,-1,270,-271,3.611111111111107,False
7956,1,-0.3217505543966422,3.1622776601683795,3,-1,90,270,-180,0.555555555555518,False
7957,0,180.46364760900082,2.23606797749979,-2,-1,-1,-1,0,3.888888888888893,False
7958,1,180.0,1.0,0,-1,90,-1,91,0.8333333333333037,False
7959,0,180.78539816339745,1.4142135623730951,-1,-1,-1,-1,0,4.1666666666666785,False
7960,1,-0.7853981633974483,1.4142135623730951,1,-1,90,-1,91,1.1111111111110894,False
7961,0,180.0,1.0,0,-1,-1,-1,0,4.444444444444464,False
7962,1,-0.4636476090008061,2.23606797749979,2,-1,90,-1,91,1.388888888888875,False
7963,0,0.0,1.0,1,0,-1,0,-1,4.72222222222225,False
7964,1,0.0,3.0,3,0,90,0,90,2.222222222222232,False
7965,1,0.0,2.0,2,0,90,180,-90,3.3333333333333215,False
7966,1,0.0,1.0,0,1,90,0,90,4.444444444444411,False
7967,0,-0.0,1.0,-1,0,180,90,90,1.1111111111110894,False
7968,1,180.0,1.0,0,-1,90,90,0,4.999999999999982,False
7969,0,0.0,0.0,0,0,180,270,-90,1.388888888888875,False
7970,1,-0.7853981633974483,1.4142135623730951,1,-1,90,270,-180,5.277777777777768,False
7971,0,0.0,1.0,1,0,180,90,90,1.6666666666666607,False
7972,1,-0.4636476090008061,2.23606797749979,2,-1,90,90,0,5.555555555555554,False
7973,0,-0.0,1.0,-1,0,180,90,90,0.5555555555555556,False
7974,0,180.0,1.0,0,-1,180,180,0,1.1111111111111112,False
7975,1,180.78539816339745,1.4142135623730951,-1,-1,270,180,90,0.5555555555555556,False
7976,1,0.0,1.0,0,1,270,315,-45,1.1111111111111112,False
7977,0,-0.0,1.0,-1,0,180,90,90,2.2222222222222228,False
7978,0,0.0,1.0,1,0,180,270,-90,3.333332803514269,False
7979,1,0.0,1.0,0,1,270,90,180,3.3333328035142697,False
7980,0,-0.7853981633974483,1.4142135623730951,1,-1,180,180,0,4.44444391462538,False
7981,1,-0.4636476090008061,2.23606797749979,-2,1,270,0,270,4.4444439146253805,False
7982,0,-0.7853981633974483,1.4142135623730951,-1,1,180,0,180,5.555555025736491,False
7983,0,0.0,2.0,2,0,90,270,-180,0.5555555555555564,False
7984,0,-0.0,1.0,-1,0,90,270,-180,1.1111111111111112,False
7985,1,-0.0,3.0,-3,0,270,270,0,0.5555555555555547,False
7986,0,180.0,2.0,0,-2,90,180,-90,1.6666666666666674,False
7987,1,180.78539816339745,1.4142135623730951,-1,-1,270,180,90,1.1111111111111112,False
7988,0,0.0,0.0,0,0,90,0,90,3.333333333333333,False
7989,1,0.0,0.0,0,0,270,270,0,3.3333333333333313,False
7990,0,-0.7853981633974483,1.4142135623730951,1,-1,90,270,-180,4.4444444444444455,False
7991,1,-0.0,2.0,-2,0,270,90,180,4.444444444444445,False
7992,1,180.78539816339745,2.8284271247461903,2,2,180,0,180,0.8333333333333337,False
7993,0,-0.0,2.0,-2,0,180,90,90,0.8333333333333337,False
7994,1,-0.0,1.0,-1,0,180,90,90,1.3888888888888884,False
7995,0,180.78539816339745,1.4142135623730951,1,1,180,270,-90,1.3888888888888884,False
7996,1,180.46364760900082,2.23606797749979,2,1,180,270,-90,1.944444444444443,False
7997,1,0.0,2.0,0,2,180,90,90,3.333333333333335,False
7998,0,0.0,0.0,0,0,180,270,-90,3.055555555555556,False
7999,1,180.46364760900082,2.23606797749979,2,1,180,270,-90,3.8888888888888893,False
8000,0,-0.7853981633974483,1.4142135623730951,1,-1,180,-1,181,3.611111111111114,False
8001,1,0.0,1.0,1,0,180,180,0,4.999999999999999,False
8002,0,180.78539816339745,1.4142135623730951,-1,-1,180,180,0,4.722222222222223,False
8003,1,0.0,1.0,1,0,270,270,0,1.6666666666666674,False
8004,1,-0.0,1.0,-1,0,270,90,180,2.2222222222222223,False
8005,0,-0.0,2.0,-2,0,270,0,270,0.5555555555555547,False
8006,1,180.46364760900082,2.23606797749979,-2,-1,270,0,270,2.7777777777777803,False
8007,1,180.0,1.0,0,-1,270,180,90,3.8888888888888893,False
8008,0,-0.7853981633974483,1.4142135623730951,-1,1,270,90,180,2.499999999999998,False
8009,0,0.0,1.0,0,1,270,0,270,3.055555555555556,False
8010,1,180.78539816339745,1.4142135623730951,1,1,270,0,270,5.000000000000002,False
8011,0,-0.0,1.0,-1,0,270,90,180,4.444444444444445,False
8012,0,0.0,1.0,1,0,270,270,0,5.555555555555554,False
8013,1,-0.0,2.0,-2,0,90,90,0,1.1111111111111094,False
8014,0,0.0,1.0,0,1,90,270,-180,1.111111111111116,False
8015,0,0.0,0.0,0,0,90,180,-90,2.2222222222222254,False
8016,1,180.0,1.0,0,-1,90,180,-90,2.777777777777777,False
8017,0,-0.0,2.0,-2,0,225,90,135,0.6944444444444442,False
8018,1,180.0,1.0,0,-1,45,270,-225,1.1111111111111094,False
8019,0,180.78539816339745,1.4142135623730951,-1,-1,225,180,45,1.9444444444444464,False
8020,1,-1.1071487177940904,2.23606797749979,1,-2,45,180,-135,1.9444444444444464,False
8021,1,0.0,0.0,0,0,45,0,45,4.166666666666665,False
8022,0,0.0,0.0,0,0,225,0,225,4.722222222222223,False
8023,0,180.0,1.0,0,-1,225,180,45,5.000000000000002,False
8024,1,-0.7853981633974483,2.8284271247461903,2,-2,45,180,-135,4.722222222222223,False
8025,0,-0.0,2.0,-2,0,225,90,135,5.555555555555554,False
8026,0,180.46364760900082,2.23606797749979,-2,-1,0,90,-90,0.8333333333333304,False
8027,0,180.78539816339745,1.4142135623730951,-1,-1,0,270,-270,1.9444444444444398,False
8028,1,0.0,1.0,1,0,90,270,-180,1.1111111111111094,False
8029,1,-0.5880026035475675,3.605551275463989,3,-2,90,225,-135,3.333333333333335,False
8030,0,180.0,1.0,0,-1,0,225,-225,4.722222222222223,False
8031,1,-0.7853981633974483,1.4142135623730951,1,-1,90,90,0,4.444444444444445,False
8032,0,180.0,1.0,0,-1,-1,-1,0,0.2083333333333326,False
8033,0,180.46364760900082,2.23606797749979,2,1,-1,0,-1,2.569444444444444,False
8034,0,0.0,2.0,2,0,-1,180,-181,3.6805555555555536,False
8035,1,0.0,1.0,0,1,-1,180,-181,3.75,False
8036,0,-0.4636476090008061,2.23606797749979,2,-1,-1,0,-1,4.236111111111112,False
8037,1,0.0,0.0,0,0,-1,0,-1,4.305555555555558,False
8038,0,180.46364760900082,2.23606797749979,2,1,-1,180,-181,4.79166666666667,False
8039,1,0.0,2.0,0,2,-1,270,-271,5.138888888888888,False
8040,1,0.0,1.0,0,1,180,0,180,0.555555555555558,False
8041,0,0.0,1.0,0,1,0,180,-180,0.555555555555558,False
8042,1,0.0,2.0,0,2,180,180,0,1.111111111111116,False
8043,0,180.0,1.0,0,-1,0,0,0,1.1111111111111027,False
8044,1,0.0,0.0,0,0,180,0,180,1.666666666666674,False
8045,0,0.0,0.0,0,0,0,180,-180,1.9444444444444464,False
8046,1,0.0,1.0,0,1,180,180,0,2.5000000000000044,False
8047,1,0.0,2.0,0,2,180,90,90,3.333333333333335,False
8048,0,180.78539816339745,1.4142135623730951,1,1,0,0,0,3.888888888888893,False
8049,1,181.1071487177941,2.23606797749979,1,2,180,0,180,4.444444444444451,False
8050,0,0.0,1.0,1,0,0,180,-180,4.4444444444444375,False
8051,1,180.78539816339745,1.4142135623730951,1,1,180,180,0,5.000000000000009,False
8052,0,-0.7853981633974483,1.4142135623730951,1,-1,0,0,0,5.277777777777781,False
8053,0,180.0,1.0,0,-1,0,180,-180,0.555555555555558,False
8054,1,0.0,1.0,0,1,0,180,-180,1.9444444444444464,False
8055,0,0.0,2.0,2,0,0,270,-270,4.999999999999996,False
8056,0,180.0,2.0,0,-2,0,180,-180,5.555555555555554,False
8057,1,180.78539816339745,1.4142135623730951,-1,-1,270,180,90,0.555555555555558,False
8058,0,0.0,1.0,0,1,90,45,45,3.333333333333335,False
8059,1,-0.4636476090008061,2.23606797749979,-2,1,270,45,225,5.277777777777781,False
8060,0,0.0,2.0,2,0,90,180,-90,4.166666666666665,False
8061,1,-0.4636476090008061,2.23606797749979,-2,1,180,0,180,0.555555555555558,False
8062,0,0.0,1.0,1,0,90,0,90,4.999999999999996,False
8063,1,-0.0,3.0,-3,0,180,90,90,1.111111111111116,False
8064,1,180.78539816339745,1.4142135623730951,-1,-1,180,180,0,1.9444444444444464,False
8065,0,0.0,2.0,0,2,90,0,90,0.555555555555558,False
8066,1,-0.7853981633974483,1.4142135623730951,-1,1,180,0,180,2.2222222222222188,False
8067,1,-0.0,1.0,-1,0,180,0,180,3.888888888888893,False
8068,0,0.0,0.0,0,0,90,180,-90,2.5000000000000044,False
8069,1,-0.0,3.0,-3,0,180,180,0,4.4444444444444375,False
8070,0,-1.1071487177940904,2.23606797749979,-1,2,90,45,45,3.333333333333335,False
8071,1,-0.0,2.0,-2,0,180,45,135,5.277777777777781,False
8072,0,0.0,1.0,1,0,90,45,45,3.888888888888893,False
8073,1,180.0,1.0,0,-1,180,45,135,5.555555555555554,False
8074,1,180.78539816339745,1.4142135623730951,-1,-1,180,0,180,0.555555555555558,False
8075,0,181.1071487177941,2.23606797749979,1,2,0,0,0,0.8333333333333304,False
8076,1,-0.4636476090008061,2.23606797749979,-2,1,180,0,180,1.666666666666674,False
8077,0,-0.7853981633974483,1.4142135623730951,-1,1,0,90,-90,1.944444444444433,False
8078,1,-0.0,1.0,-1,0,180,90,90,2.5000000000000044,False
8079,1,180.46364760900082,2.23606797749979,-2,-1,180,135,45,4.166666666666665,False
8080,0,0.0,1.0,0,1,0,225,-225,4.166666666666665,False
8081,1,-0.7853981633974483,1.4142135623730951,-1,1,180,45,135,4.722222222222223,False
8082,0,-1.1071487177940904,2.23606797749979,-1,2,0,45,-45,4.72222222222221,False
8083,1,0.0,0.0,0,0,180,315,-135,5.555555555555554,False
8084,1,-1.1071487177940904,2.23606797749979,-1,2,180,0,180,0.555555555555558,False
8085,0,180.46364760900082,2.23606797749979,2,1,315,90,225,3.333333333333335,False
8086,1,0.0,1.0,1,0,180,225,-45,1.3888888888888884,False
8087,0,180.58800260354758,3.605551275463989,3,2,315,135,180,4.444444444444451,False
8088,1,0.0,1.0,0,1,180,90,90,2.499999999999991,False
8089,0,180.78539816339745,1.4142135623730951,1,1,315,90,225,5.277777777777781,False
8090,0,0.0,1.0,0,1,315,270,45,5.555555555555554,False
8091,1,-0.0,2.0,-2,0,180,270,-90,3.055555555555549,False
8092,1,180.78539816339745,1.4142135623730951,1,1,180,270,-90,4.722222222222223,False
8093,0,0.0,2.0,0,2,180,0,180,0.555555555555558,False
8094,1,-1.1071487177940904,2.23606797749979,-1,2,180,0,180,5.277777777777781,False
8095,0,-0.4636476090008061,2.23606797749979,-2,1,180,90,90,1.3888888888888884,False
8096,0,-0.0,1.0,-1,0,180,270,-90,1.9444444444444464,False
8097,1,-0.0,2.0,-2,0,270,270,0,0.27777777777777235,False
8098,1,180.0,1.0,0,-1,270,225,45,3.055555555555549,False
8099,0,0.0,1.0,0,1,180,225,-45,5.000000000000009,False
8100,1,-0.0,2.0,-2,0,270,135,135,3.611111111111107,False
8101,0,180.46364760900082,2.23606797749979,2,1,45,315,-270,0.555555555555558,False
8102,1,0.0,1.0,0,1,270,315,-45,4.722222222222223,False
8103,1,180.78539816339745,1.4142135623730951,-1,-1,270,225,45,5.277777777777768,False
8104,0,-0.7853981633974483,1.4142135623730951,1,-1,45,225,-180,1.3888888888888884,False
8105,0,180.0,1.0,0,-1,45,90,-45,2.777777777777777,False
8106,0,0.0,1.0,1,0,45,270,-225,3.333333333333335,False
8107,1,-0.7853981633974483,1.4142135623730951,-1,1,270,90,180,0.555555555555558,False
8108,0,180.78539816339745,1.4142135623730951,1,1,45,0,45,3.888888888888893,False
8109,1,-1.1071487177940904,2.23606797749979,-1,2,270,0,270,0.8333333333333437,False
8110,0,0.0,0.0,0,0,45,90,-45,4.4444444444444375,False
8111,1,0.0,1.0,0,1,270,270,0,1.3888888888888884,False
8112,0,180.0,1.0,0,-1,45,315,-270,4.999999999999996,False
8113,1,0.0,0.0,0,0,270,45,225,1.9444444444444464,False
8114,0,181.1071487177941,2.23606797749979,1,2,90,90,0,1.1111111111111027,False
8115,1,-0.4636476090008061,2.23606797749979,-2,1,270,90,180,5.555555555555554,False
8116,0,180.58800260354758,3.605551275463989,3,2,90,270,-180,1.6666666666666607,False
8117,0,180.78539816339745,1.4142135623730951,1,1,90,0,90,2.2222222222222188,False
8118,1,-0.0,1.0,-1,0,270,0,270,0.555555555555558,False
8119,0,0.0,1.0,1,0,90,180,-90,2.777777777777777,False
8120,1,180.78539816339745,1.4142135623730951,-1,-1,270,180,90,1.111111111111116,False
8121,0,0.0,2.0,0,2,90,45,45,3.333333333333335,False
8122,1,-0.4636476090008061,2.23606797749979,-2,1,270,45,225,1.666666666666674,False
8123,1,-0.0,2.0,-2,0,270,270,0,2.777777777777777,False
8124,0,0.0,1.0,0,1,90,90,0,4.722222222222223,False
8125,1,-0.3217505543966422,3.1622776601683795,-3,1,270,0,270,3.333333333333335,False
8126,0,181.1071487177941,2.23606797749979,1,2,90,0,90,5.277777777777781,False
8127,1,-0.0,1.0,-1,0,270,180,90,4.4444444444444375,False
8128,1,180.0,1.0,0,-1,270,0,270,5.000000000000009,False
8129,0,-0.7853981633974483,1.4142135623730951,-1,1,180,315,-135,1.3888888888889017,False
8130,0,-0.0,3.0,-3,0,180,135,45,1.9444444444444464,False
8131,1,180.46364760900082,2.23606797749979,-2,-1,315,135,180,0.5555555555555447,False
8132,0,-0.3217505543966422,3.1622776601683795,-3,1,180,45,135,2.499999999999991,False
8133,1,-0.4636476090008061,2.23606797749979,-2,1,315,45,270,1.1111111111110894,False
8134,0,-0.0,1.0,-1,0,180,315,-135,3.0555555555555625,False
8135,1,0.0,0.0,0,0,315,315,0,1.6666666666666607,False
8136,0,180.78539816339745,1.4142135623730951,-1,-1,180,225,-45,4.1666666666666785,False
8137,1,180.0,1.0,0,-1,315,225,90,2.777777777777777,False
8138,0,-0.0,3.0,-3,0,180,135,45,4.722222222222223,False
8139,1,-0.0,2.0,-2,0,315,135,180,3.3333333333333215,False
8140,0,-0.0,1.0,-1,0,180,225,-45,5.277777777777768,False
8141,1,0.0,0.0,0,0,315,225,90,3.888888888888866,False
8142,0,0.0,2.0,2,0,45,315,-270,0.5555555555555447,False
8143,1,0.0,1.0,0,1,315,315,0,4.999999999999982,False
8144,0,180.0,1.0,0,-1,45,-1,46,1.111111111111116,False
8145,1,-0.0,2.0,-2,0,315,-1,316,5.555555555555554,False
8146,0,-0.7853981633974483,2.8284271247461903,2,-2,45,-1,46,1.388888888888875,False
8147,0,-0.4636476090008061,2.23606797749979,2,-1,45,-1,46,1.6666666666666607,False
8148,1,0.0,1.0,0,1,-1,-1,0,0.2777777777777857,False
8149,0,0.0,1.0,1,0,45,0,45,1.9444444444444464,False
8150,1,-1.1071487177940904,2.23606797749979,-1,2,-1,0,-1,0.5555555555555713,False
8151,0,-0.7853981633974483,1.4142135623730951,1,-1,45,180,-135,2.499999999999991,False
8152,1,-0.7853981633974483,1.4142135623730951,-1,1,-1,180,-181,1.111111111111116,False
8153,0,180.0,1.0,0,-1,45,45,0,2.777777777777777,False
8154,1,0.0,1.0,0,1,-1,315,-316,1.3888888888889017,False
8155,0,-1.1071487177940904,2.23606797749979,1,-2,45,180,-135,3.0555555555555625,False
8156,1,-0.0,1.0,-1,0,-1,180,-181,1.6666666666666874,False
8157,1,0.0,0.0,0,0,180,90,90,0.5555558204650881,False
8158,0,-0.0,3.0,-3,0,90,0,90,0.5121527777777781,False
8159,1,0.0,0.0,0,0,180,0,180,1.1111113760206437,False
8160,0,-0.0,3.0,-3,0,90,0,90,1.1024305555555554,False
8161,1,0.0,0.0,0,0,180,0,180,1.6666669315761993,False
8162,0,0.0,0.0,0,0,90,-1,91,1.6753472222222223,False
8163,1,180.0,1.0,0,-1,180,-1,181,2.222222487131755,False
8164,1,0.0,0.0,0,0,180,-1,181,2.77777804268731,False
8165,0,180.78539816339745,1.4142135623730951,-1,-1,90,-1,91,2.8385416666666674,False
8166,1,-0.0,1.0,-1,0,180,-1,181,3.3333335982428665,False
8167,0,180.78539816339745,2.8284271247461903,-2,-2,90,-1,91,3.4374999999999996,False
8168,1,180.78539816339745,1.4142135623730951,-1,-1,180,-1,181,3.8888891537984214,False
8169,0,180.0,2.0,0,-2,90,-1,91,3.8888888888888893,False
8170,0,-0.0,2.0,-2,0,90,-1,91,3.9583333333333326,False
8171,0,180.78539816339745,1.4142135623730951,-1,-1,90,-1,91,3.9670138888888884,False
8172,1,-0.7853981633974483,1.4142135623730951,1,-1,180,-1,181,4.444444709353978,False
8173,0,180.46364760900082,2.23606797749979,-2,-1,90,-1,91,4.548611111111111,False
8174,1,180.46364760900082,2.23606797749979,-2,-1,180,-1,181,5.0000002649095325,False
8175,0,180.0,1.0,0,-1,90,-1,91,4.652777777777779,False
8176,0,0.0,0.0,0,0,90,-1,91,5.355902777777779,False
8177,1,0.0,0.0,0,0,-1,-1,0,0.5555555555555547,False
8178,0,-0.7853981633974483,1.4142135623730951,-1,1,-1,-1,0,0.46875,False
8179,0,-0.4636476090008061,2.23606797749979,-2,1,-1,-1,0,0.5034722222222215,False
8180,1,-0.0,2.0,-2,0,-1,-1,0,1.1111111111111112,False
8181,0,-0.4636476090008061,2.23606797749979,-2,1,-1,-1,0,1.0243055555555547,False
8182,0,-0.7853981633974483,1.4142135623730951,-1,1,-1,-1,0,1.0416666666666663,False
8183,1,0.0,1.0,1,0,-1,-1,0,1.6666666666666656,False
8184,0,-0.7853981633974483,1.4142135623730951,-1,1,-1,-1,0,1.597222222222221,False
8185,1,-0.0,2.0,-2,0,-1,-1,0,2.2222222222222223,False
8186,0,-0.7853981633974483,1.4142135623730951,-1,1,-1,-1,0,1.8402777777777768,False
8187,0,0.0,1.0,0,1,-1,-1,0,2.12673611111111,False
8188,0,0.0,1.0,0,1,-1,-1,0,2.3784722222222214,False
8189,0,-0.7853981633974483,1.4142135623730951,-1,1,-1,-1,0,2.7864583333333326,False
8190,1,0.0,1.0,1,0,-1,-1,0,3.333333333333333,False
8191,0,-0.7853981633974483,1.4142135623730951,-1,1,-1,-1,0,2.986111111111111,False
8192,0,-0.7853981633974483,1.4142135623730951,-1,1,-1,-1,0,3.28125,False
8193,1,-0.0,1.0,-1,0,-1,-1,0,3.888888888888888,False
8194,0,-0.7853981633974483,1.4142135623730951,-1,1,-1,-1,0,3.593749999999999,False
8195,1,0.0,1.0,1,0,-1,-1,0,4.348958333333334,False
8196,0,-0.3217505543966422,3.1622776601683795,-3,1,-1,180,-181,3.9062499999999996,False
8197,1,0.0,1.0,1,0,-1,-1,0,4.600694444444444,False
8198,1,0.0,1.0,1,0,-1,-1,0,4.895833333333332,False
8199,0,-0.3217505543966422,3.1622776601683795,-3,1,-1,180,-181,4.4618055555555545,False
8200,1,0.0,0.0,0,0,-1,-1,0,5.190972222222221,False
8201,1,0.0,1.0,1,0,-1,-1,0,5.40798611111111,False
8202,0,-0.3217505543966422,3.1622776601683795,-3,1,-1,180,-181,5.017361111111111,False
8203,0,0.0,0.0,0,0,180,180,0,0.5555555555555547,False
8204,1,0.0,1.0,1,0,180,180,0,0.2256944444444442,False
8205,1,180.0,1.0,0,-1,180,180,0,0.6163194444444453,False
